Time,Latitude,Longitude,Magnitude
2001-01-16 21:43:10+00:00,49.6218,-66.9875,1.3
2001-01-16 08:57:18+00:00,49.0464,-67.1919,1.1
2001-01-15 10:03:11+00:00,49.6357,-67.2946,1.6
2001-01-15 10:00:43+00:00,49.2448,-68.1824,1.2
2001-01-15 08:02:12+00:00,50.0997,-64.7973,2.0
2001-01-15 05:15:19+00:00,47.8052,-69.8236,1.4
2001-01-14 22:35:34+00:00,49.7553,-65.5748,2.3
2001-01-14 17:56:02+00:00,47.4033,-70.3682,1.1
2001-01-12 18:39:16+00:00,47.4665,-70.0497,1.3
2001-01-12 18:22:39+00:00,47.4683,-70.0553,1.8
2001-01-12 06:15:26+00:00,48.2629,-66.251,2.0
2001-01-11 06:43:26+00:00,49.4277,-66.1133,2.1
2001-01-11 04:30:54+00:00,49.6022,-66.4385,1.3
2001-01-11 03:02:11+00:00,47.5314,-70.0129,1.3
2001-01-10 06:21:21+00:00,47.4386,-70.2908,-0.200001
2001-01-08 05:16:56+00:00,49.0783,-68.168,1.5
2001-01-06 19:30:33+00:00,49.265,-66.3394,1.6
2001-01-06 15:55:25+00:00,47.4363,-70.0651,1.0
2001-01-03 07:30:03+00:00,47.6676,-70.2763,1.1
2001-01-01 05:41:53+00:00,47.5403,-70.1932,1.5
2000-12-27 16:23:30+00:00,47.5119,-70.4426,0.800001
2000-12-27 02:08:45+00:00,49.7119,-65.7996,2.3
2000-12-26 19:55:01+00:00,47.4921,-70.4004,1.0
2000-12-24 00:19:49+00:00,47.3119,-70.4363,2.2
2000-12-23 14:19:46+00:00,47.5486,-69.9615,-0.600001
2000-12-20 16:41:35+00:00,49.2146,-67.7317,2.6
2000-12-19 17:33:11+00:00,47.4893,-70.3656,1.8
2000-12-18 05:27:53+00:00,49.1121,-66.857,2.2
2000-12-17 06:27:29+00:00,47.4948,-70.1047,1.9
2000-12-15 11:12:16+00:00,47.4692,-70.1099,1.1
2000-12-15 05:01:16+00:00,49.0855,-66.4418,1.9
2000-12-15 00:36:38+00:00,47.4442,-70.0484,-0.400001
2000-12-14 06:44:08+00:00,49.3216,-65.9752,3.7
2000-12-13 18:16:15+00:00,50.1776,-64.8998,1.7
2000-12-13 09:44:15+00:00,49.2874,-67.8075,1.7
2000-12-13 01:24:36+00:00,50.1789,-64.8446,2.4
2000-12-12 13:48:24+00:00,47.5741,-70.1987,2.3
2000-12-12 02:38:43+00:00,47.5355,-70.1665,1.2
2000-12-10 11:24:58+00:00,50.2158,-64.8833,3.1
2000-12-09 05:33:46+00:00,49.5298,-66.9103,1.3
2000-12-08 04:40:15+00:00,50.3266,-64.9738,2.8
2000-12-06 09:17:54+00:00,47.5305,-70.2923,1.5
2000-12-05 06:40:30+00:00,47.4286,-70.311,1.2
2000-12-04 21:55:29+00:00,47.5839,-69.9617,1.9
2000-12-04 06:44:54+00:00,47.3995,-70.1735,2.4
2000-12-04 00:36:49+00:00,47.4788,-70.283,1.3
2000-12-02 03:34:02+00:00,50.1359,-64.9119,1.7
2000-12-01 04:48:32+00:00,49.6286,-66.9359,2.8
2000-12-01 02:50:16+00:00,47.5236,-70.2134,2.4
2000-11-30 20:54:00+00:00,47.6884,-70.0838,1.2
2000-11-30 14:45:57+00:00,47.4595,-70.0051,1.3
2000-11-23 15:52:39+00:00,48.0942,-69.8119,1.6
2000-11-19 19:21:47+00:00,47.9976,-70.7173,2.2
2000-11-19 12:21:18+00:00,49.9424,-65.4533,1.9
2000-11-17 10:48:39+00:00,47.4149,-70.203,1.3
2000-11-16 00:25:33+00:00,49.6056,-66.6227,1.9
2000-11-15 08:03:58+00:00,47.5493,-70.3671,1.1
2000-11-14 08:12:06+00:00,47.6733,-70.1632,-0.200001
2000-11-08 12:05:10+00:00,49.9004,-65.7409,2.0
2000-11-08 03:16:14+00:00,49.2946,-65.7,2.6
2000-11-06 13:12:41+00:00,47.2329,-70.6147,1.9
2000-11-04 02:59:42+00:00,47.6608,-69.9274,1.2
2000-11-03 17:21:03+00:00,47.4218,-70.0589,2.3
2000-11-03 01:05:27+00:00,47.6879,-70.0709,0.900001
2000-11-03 00:17:40+00:00,47.4764,-70.06,1.3
2000-11-02 03:25:25+00:00,47.6184,-70.2367,0.800001
2000-11-01 11:57:09+00:00,47.6202,-69.7679,-0.600001
2000-10-26 21:19:07+00:00,49.6214,-66.8561,1.8
2000-10-26 16:24:20+00:00,49.1259,-67.5372,2.4
2000-10-26 09:24:52+00:00,47.2841,-70.2181,2.3
2000-10-24 05:30:08+00:00,47.3846,-70.2542,1.6
2000-10-23 12:12:01+00:00,50.0116,-64.6576,2.6
2000-10-22 15:21:52+00:00,47.4006,-70.4147,2.1
2000-10-20 03:06:14+00:00,47.6021,-70.243,-0.300001
2000-10-19 20:02:14+00:00,47.6078,-69.9741,2.0
2000-10-19 16:15:01+00:00,47.5848,-69.9517,1.5
2000-10-18 02:22:15+00:00,47.5862,-70.3082,1.5
2000-10-17 08:29:19+00:00,46.8757,-66.8684,2.0
2000-10-17 03:33:40+00:00,47.4218,-70.4405,1.1
2000-10-15 21:28:20+00:00,47.4467,-70.0392,1.5
2000-10-14 22:11:52+00:00,47.5905,-69.998,1.9
2000-10-14 04:25:27+00:00,50.3403,-64.2476,1.8
2000-10-14 03:42:58+00:00,47.4371,-70.2131,0.100001
2000-10-13 19:45:25+00:00,47.4657,-70.0913,-0.100001
2000-10-13 03:18:04+00:00,47.4385,-70.3539,1.3
2000-10-12 14:16:11+00:00,47.5907,-69.9976,2.5
2000-10-10 22:20:14+00:00,47.3835,-70.448,2.3
2000-10-09 21:44:40+00:00,49.0468,-67.4814,1.3
2000-10-09 03:21:11+00:00,47.4637,-70.0874,1.1
2000-10-08 20:54:42+00:00,49.5247,-66.4192,1.5
2000-10-08 08:40:28+00:00,47.587,-70.3099,1.4
2000-10-03 01:22:33+00:00,47.6118,-70.203,1.3
2000-10-02 01:54:48+00:00,47.3556,-70.5239,1.8
2000-10-01 21:30:45+00:00,48.9925,-67.7781,1.6
2000-09-30 19:00:36+00:00,47.4196,-70.4229,1.4
2000-09-27 12:42:01+00:00,47.4734,-70.0372,3.0
2000-09-27 04:52:41+00:00,47.7025,-70.0658,1.8
2000-09-25 11:25:01+00:00,47.4879,-69.9772,1.4
2000-09-25 10:30:40+00:00,48.8633,-67.2567,1.2
2000-09-24 13:19:36+00:00,47.4746,-70.3214,1.1
2000-09-24 04:27:50+00:00,47.5321,-70.1676,1.8
2000-09-21 20:26:38+00:00,47.4898,-69.9776,2.7
2000-09-21 09:51:56+00:00,47.5466,-70.2048,1.4
2000-09-20 02:16:06+00:00,47.5698,-70.0735,0.900001
2000-09-20 02:03:53+00:00,47.4907,-70.3732,1.4
2000-09-18 07:26:16+00:00,47.4349,-69.9935,1.8
2000-09-18 06:38:05+00:00,47.4383,-70.0064,1.4
2000-09-15 15:32:01+00:00,50.0587,-66.0061,1.6
2000-09-14 16:34:12+00:00,47.6837,-70.0543,1.3
2000-09-13 03:02:17+00:00,47.4223,-70.443,-0.400001
2000-09-11 16:58:38+00:00,49.0895,-66.761,1.2
2000-09-11 16:24:26+00:00,47.4794,-70.371,1.6
2000-09-10 17:43:22+00:00,47.7637,-69.761,1.6
2000-09-10 07:00:45+00:00,47.5418,-70.2595,1.7
2000-09-08 20:34:18+00:00,48.5918,-68.591,1.4
2000-09-08 11:42:01+00:00,47.4986,-70.3905,1.2
2000-09-08 08:44:46+00:00,47.5404,-69.9996,-0.200001
2000-09-07 05:34:06+00:00,49.5905,-66.3719,1.4
2000-09-06 17:44:33+00:00,47.7822,-69.8372,1.4
2000-09-05 17:27:37+00:00,48.9903,-66.2931,1.3
2000-09-05 09:07:24+00:00,50.6166,-66.1538,1.6
2000-09-05 07:00:40+00:00,47.4897,-70.0771,1.6
2000-09-04 16:59:18+00:00,49.2243,-66.2508,1.5
2000-09-04 03:08:18+00:00,49.4969,-65.5672,1.9
2000-09-03 18:37:51+00:00,47.7825,-69.8671,1.6
2000-09-02 21:09:30+00:00,48.6074,-68.7878,1.6
2000-09-02 02:02:44+00:00,47.4264,-70.0393,1.3
2000-09-01 18:08:53+00:00,49.0875,-67.9105,1.8
2000-09-01 00:39:23+00:00,48.9952,-67.1015,1.0
2000-08-31 06:15:27+00:00,47.7377,-69.9083,1.2
2000-08-31 03:06:31+00:00,47.5892,-69.9861,1.1
2000-08-29 23:26:23+00:00,47.4261,-70.0512,1.2
2000-08-29 02:39:18+00:00,47.4827,-70.1045,-0.600001
2000-08-28 12:54:45+00:00,47.437,-70.1765,-0.200001
2000-08-23 10:20:30+00:00,49.4382,-65.8961,1.8
2000-08-20 07:34:17+00:00,47.6327,-70.1781,-0.400001
2000-08-19 08:53:31+00:00,47.7219,-70.0674,0.900001
2000-08-19 03:42:55+00:00,49.5807,-67.5316,1.4
2000-08-18 22:52:32+00:00,47.506,-70.104,1.1
2000-08-18 07:59:43+00:00,47.6466,-69.9823,0.900001
2000-08-16 16:33:13+00:00,47.4218,-70.438,1.9
2000-08-16 11:52:26+00:00,47.7884,-69.9283,2.5
2000-08-15 02:33:14+00:00,47.7727,-70.1078,1.2
2000-08-14 17:11:04+00:00,47.5503,-70.2296,1.2
2000-08-14 04:25:22+00:00,47.9446,-69.7373,1.2
2000-08-14 01:53:02+00:00,47.5863,-70.1936,0.100001
2000-08-14 01:44:30+00:00,47.6024,-70.2176,-0.600001
2000-08-13 13:11:39+00:00,47.5054,-70.3569,1.2
2000-08-12 09:34:59+00:00,47.4246,-70.362,0.700001
2000-08-11 05:42:55+00:00,49.6525,-66.9562,2.2
2000-08-09 22:05:55+00:00,47.5,-70.0527,1.6
2000-08-04 02:41:52+00:00,47.4237,-70.5118,0.800001
2000-08-03 20:14:01+00:00,47.7945,-69.9141,1.6
2000-08-02 01:42:44+00:00,47.4361,-70.3916,1.4
2000-08-01 09:08:22+00:00,49.5206,-65.9626,2.0
2000-08-01 04:27:51+00:00,47.4158,-70.4439,1.9
2000-07-31 23:27:19+00:00,47.8741,-70.0196,1.4
2000-07-29 22:05:51+00:00,47.4605,-70.0138,1.2
2000-07-29 00:34:46+00:00,47.4354,-70.3777,1.4
2000-07-28 19:54:39+00:00,48.4653,-68.6832,2.0
2000-07-27 01:45:24+00:00,47.2128,-70.7043,1.5
2000-07-25 15:40:04+00:00,45.5953,-67.657,2.2
2000-07-24 23:12:22+00:00,49.4256,-66.4779,2.2
2000-07-24 06:25:21+00:00,50.5477,-67.5969,0.900001
2000-07-23 12:41:39+00:00,47.724,-69.9393,1.5
2000-07-23 09:33:24+00:00,48.9815,-67.5004,1.3
2000-07-20 19:36:19+00:00,47.6059,-70.2255,1.1
2000-07-18 00:16:03+00:00,47.6519,-69.8937,1.3
2000-07-16 03:43:36+00:00,47.5314,-70.0724,1.0
2000-07-15 13:04:41+00:00,46.6834,-65.7767,1.8
2000-07-14 02:42:03+00:00,47.8035,-69.8122,1.3
2000-07-13 00:11:19+00:00,47.6019,-70.2817,1.3
2000-07-12 20:12:45+00:00,47.665,-65.9375,1.7
2000-07-11 16:36:24+00:00,47.6732,-70.0553,1.7
2000-07-11 10:45:00+00:00,49.4886,-66.8995,1.3
2000-07-11 07:19:07+00:00,47.503,-69.9507,-0.400001
2000-07-09 21:12:22+00:00,47.4227,-70.3538,1.1
2000-07-09 13:34:51+00:00,47.4784,-69.9763,1.9
2000-07-09 00:24:04+00:00,47.543,-70.2759,1.1
2000-07-06 10:17:56+00:00,47.4398,-70.1851,1.4
2000-07-04 21:56:28+00:00,45.4072,-67.5955,2.0
2000-07-04 06:35:15+00:00,47.5402,-70.1848,1.2
2000-07-03 19:04:50+00:00,49.5436,-66.953,2.0
2000-07-03 11:01:43+00:00,47.431,-70.1579,2.5
2000-07-03 09:01:14+00:00,48.0223,-65.6828,1.5
2000-07-02 11:41:37+00:00,49.0288,-66.4639,1.6
2000-07-02 02:01:07+00:00,47.7295,-70.1223,1.0
2000-07-01 13:47:05+00:00,49.2381,-66.7059,1.2
2000-06-29 17:11:32+00:00,47.0534,-66.56,1.7
2000-06-29 08:15:17+00:00,46.9102,-70.7706,3.2
2000-06-29 06:48:01+00:00,49.5755,-65.9,1.5
2000-06-28 13:13:26+00:00,49.5348,-65.6008,1.6
2000-06-28 09:37:38+00:00,47.3279,-70.4945,1.3
2000-06-25 09:13:38+00:00,47.5729,-70.2561,-0.900001
2000-06-25 06:19:20+00:00,47.4066,-70.2311,0.900001
2000-06-24 08:25:52+00:00,47.604,-70.1751,-0.600001
2000-06-24 02:12:46+00:00,47.3884,-70.1269,0.900001
2000-06-22 01:49:50+00:00,47.7187,-70.217,1.2
2000-06-21 12:16:44+00:00,47.647,-69.91,2.4
2000-06-20 20:12:05+00:00,47.4135,-70.0935,2.2
2000-06-20 13:36:56+00:00,49.3744,-67.2149,1.8
2000-06-19 05:31:24+00:00,47.601,-69.9404,1.3
2000-06-19 03:02:44+00:00,47.5479,-70.0456,2.0
2000-06-17 06:19:29+00:00,47.6558,-69.8881,-0.500001
2000-06-16 23:40:46+00:00,47.6184,-69.9101,-0.300001
2000-06-15 09:25:54+00:00,47.6731,-69.8032,3.7
2000-06-15 08:47:10+00:00,47.5985,-69.9901,1.8
2000-06-15 02:12:30+00:00,47.44,-70.4096,1.1
2000-06-14 20:02:24+00:00,47.331,-70.1095,2.2
2000-06-13 03:55:52+00:00,48.8623,-68.4097,2.3
2000-06-12 20:36:56+00:00,47.6658,-70.1548,1.4
2000-06-10 22:33:40+00:00,47.532,-70.0417,1.0
2000-06-08 04:50:36+00:00,49.5474,-66.9265,2.0
2000-06-07 02:56:58+00:00,49.5666,-66.9334,2.6
2000-06-05 04:11:23+00:00,49.9231,-65.4577,2.3
2000-06-04 16:35:13+00:00,50.0403,-64.8488,2.2
2000-06-04 07:36:20+00:00,47.4124,-70.0613,1.1
2000-05-31 03:30:34+00:00,49.0798,-66.4926,1.7
2000-05-29 21:37:09+00:00,47.9728,-70.0945,1.0
2000-05-26 15:47:10+00:00,47.7225,-70.028,1.9
2000-05-26 04:34:37+00:00,49.6002,-66.5847,1.4
2000-05-23 13:26:11+00:00,47.5971,-70.2141,1.6
2000-05-23 11:31:00+00:00,47.5223,-70.3018,1.2
2000-05-20 23:28:11+00:00,48.0514,-66.5567,1.4
2000-05-20 15:43:48+00:00,47.4983,-70.1391,1.9
2000-05-19 19:54:28+00:00,50.305,-64.9916,3.0
2000-05-19 05:13:09+00:00,49.4219,-65.68,1.8
2000-05-18 13:27:39+00:00,47.6022,-70.183,1.2
2000-05-18 00:24:32+00:00,47.4412,-70.3776,-0.400001
2000-05-16 16:37:58+00:00,47.8146,-65.8108,1.7
2000-05-15 18:57:31+00:00,47.6014,-70.2174,1.2
2000-05-11 14:44:16+00:00,47.5947,-69.9736,1.4
2000-05-09 01:52:27+00:00,49.1492,-67.2596,1.5
2000-05-08 06:31:31+00:00,49.1209,-67.6157,1.9
2000-05-08 00:42:10+00:00,47.4707,-70.3106,-0.300001
2000-05-08 00:16:46+00:00,47.3862,-70.4018,1.4
2000-05-07 14:31:18+00:00,47.6472,-69.9937,1.3
2000-05-06 19:33:56+00:00,48.3218,-64.6225,1.5
2000-05-06 08:00:45+00:00,47.6551,-69.8889,0.900001
2000-05-02 08:51:13+00:00,49.4397,-66.8646,1.5
2000-05-01 18:09:49+00:00,47.5173,-69.9519,1e-06
2000-04-29 23:52:55+00:00,47.4721,-70.3089,1.6
2000-04-29 04:45:39+00:00,49.5357,-65.7056,1.6
2000-04-29 01:51:08+00:00,47.4839,-70.1415,2.3
2000-04-28 23:34:24+00:00,47.5958,-70.2876,-0.700001
2000-04-28 19:30:32+00:00,49.2611,-67.7013,1.3
2000-04-25 23:48:36+00:00,49.1175,-67.3135,2.1
2000-04-24 10:00:22+00:00,47.3885,-70.1262,1.2
2000-04-21 18:16:50+00:00,47.4513,-70.0261,1.5
2000-04-20 10:49:07+00:00,49.4111,-66.7875,1.0
2000-04-19 19:53:09+00:00,47.7854,-66.2176,1.9
2000-04-18 21:10:42+00:00,49.5906,-66.8478,1.6
2000-04-17 22:30:15+00:00,47.3413,-70.2008,2.4
2000-04-17 06:43:59+00:00,47.494,-70.0897,2.1
2000-04-13 14:28:02+00:00,47.5239,-70.2859,1.5
2000-04-12 23:08:47+00:00,48.8092,-68.6763,2.0
2000-04-10 05:59:55+00:00,47.3756,-70.1372,1.3
2000-04-09 20:42:53+00:00,50.1668,-65.2077,1.8
2000-04-03 06:19:31+00:00,47.4564,-70.3852,1.4
2000-04-03 00:34:10+00:00,49.8013,-66.8394,2.1
2000-03-29 02:33:42+00:00,47.7483,-69.742,1.6
2000-03-27 14:51:27+00:00,47.4164,-70.3173,1.9
2000-03-27 06:23:47+00:00,49.6299,-66.354,1.3
2000-03-26 02:07:46+00:00,47.5151,-69.9491,1.4
2000-03-25 20:08:13+00:00,47.638,-65.8988,1.6
2000-03-24 01:35:28+00:00,47.1507,-70.6236,1.0
2000-03-21 20:29:38+00:00,49.4356,-67.0958,1.8
2000-03-20 17:42:58+00:00,49.4792,-66.8203,1.5
2000-03-17 08:34:35+00:00,47.4179,-70.3269,1.3
2000-03-14 00:37:21+00:00,47.6214,-69.8861,2.3
2000-03-13 10:54:54+00:00,47.5965,-70.2859,1.2
2000-03-13 04:26:17+00:00,47.5801,-70.2629,1.2
2000-03-12 05:21:43+00:00,47.5708,-70.019,-0.800001
2000-03-11 15:21:08+00:00,47.5735,-70.2397,-1.1
2000-03-11 02:21:17+00:00,47.3939,-70.3008,1.3
2000-03-08 14:33:57+00:00,47.6005,-69.9364,2.0
2000-03-08 08:58:41+00:00,47.5341,-70.4057,0.900001
2000-03-08 03:41:02+00:00,47.6585,-69.9599,1.3
2000-03-07 04:03:09+00:00,49.6216,-66.3849,1.4
2000-03-04 07:56:07+00:00,49.6502,-67.0646,2.1
2000-03-02 19:40:08+00:00,47.4861,-70.3871,0.700001
2000-03-01 22:03:50+00:00,49.5811,-67.1935,2.3
2000-03-01 21:56:13+00:00,47.6295,-70.1059,1.7
2000-03-01 19:17:35+00:00,49.5722,-67.1913,2.2
2000-03-01 09:52:37+00:00,49.6221,-66.3438,1.5
2000-02-28 18:07:39+00:00,47.3556,-70.5289,-0.400001
2000-02-28 14:37:08+00:00,47.7656,-69.9497,0.900001
2000-02-27 11:43:28+00:00,47.5229,-69.9311,1.9
2000-02-26 01:40:46+00:00,49.6557,-65.3014,2.2
2000-02-25 07:13:09+00:00,47.6757,-69.8886,1.1
2000-02-25 06:36:44+00:00,47.5339,-70.2939,1.0
2000-02-24 02:19:14+00:00,47.5145,-70.0405,2.0
2000-02-24 02:01:04+00:00,47.5141,-70.0407,2.0
2000-02-23 12:04:45+00:00,47.071,-69.8922,0.900001
2000-02-20 05:34:09+00:00,47.4369,-70.3706,0.800001
2000-02-19 17:10:06+00:00,49.753,-66.5042,2.5
2000-02-19 07:21:39+00:00,49.5882,-68.4125,1.5
2000-02-18 23:20:29+00:00,49.73,-67.112,1.7
2000-02-18 03:35:19+00:00,47.5126,-70.3863,1.0
2000-02-16 16:55:33+00:00,47.3835,-65.096,2.5
2000-02-14 21:56:13+00:00,47.4268,-70.5076,-0.200001
2000-02-14 04:43:26+00:00,47.4181,-70.4262,0.700001
2000-02-14 00:01:43+00:00,47.4684,-70.1041,-0.200001
2000-02-11 22:27:54+00:00,47.404,-70.4187,-0.700001
2000-02-10 00:37:41+00:00,47.4785,-69.9778,1.7
2000-02-09 23:59:07+00:00,47.4809,-69.9748,1.1
2000-02-09 23:42:22+00:00,47.4787,-69.9758,2.5
2000-02-09 12:51:16+00:00,47.5126,-70.2892,-0.400001
2000-02-07 11:59:18+00:00,49.0707,-66.9913,3.1
2000-02-05 15:39:04+00:00,47.3832,-70.2622,1.5
2000-02-05 08:34:14+00:00,47.0798,-69.9158,1.2
2000-02-04 16:04:06+00:00,49.5641,-66.8757,1.4
2000-02-03 23:14:57+00:00,49.048,-66.3626,1.4
2000-02-03 20:45:44+00:00,48.1938,-69.9731,1.7
2000-02-03 14:43:14+00:00,49.0144,-68.3404,2.1
2000-02-03 02:46:29+00:00,47.4175,-70.4496,2.1
2000-02-02 18:08:10+00:00,49.5916,-66.8995,1.1
2000-02-02 14:31:08+00:00,50.1532,-66.1025,1.7
2000-02-01 11:59:34+00:00,47.5326,-70.0463,1.5
2000-01-31 03:39:59+00:00,47.7166,-70.0339,-1.4
2000-01-31 02:26:20+00:00,47.4164,-70.4407,2.0
2000-01-30 02:03:03+00:00,46.7096,-65.7169,1.9
2000-01-29 11:29:24+00:00,49.6022,-67.23,0.900001
2000-01-28 21:59:45+00:00,47.3995,-70.4985,1.2
2000-01-28 21:29:45+00:00,47.5909,-70.3781,1.0
2000-01-27 13:21:03+00:00,48.3243,-69.2523,2.7
2000-01-26 22:53:41+00:00,47.4026,-70.2874,-0.700001
2000-01-26 10:13:55+00:00,47.4945,-70.377,-0.600001
2000-01-24 14:32:00+00:00,47.7096,-69.8606,1.3
2000-01-23 20:44:13+00:00,49.6977,-68.352,1.9
2000-01-23 10:26:27+00:00,47.5153,-70.2214,1.0
2000-01-23 10:05:59+00:00,47.4351,-70.5411,2.5
2000-01-23 00:30:20+00:00,47.748,-69.8967,0.800001
2000-01-21 13:36:40+00:00,50.079,-65.3619,1.9
2000-01-21 04:54:35+00:00,47.5385,-70.3979,0.600001
2000-01-19 18:50:49+00:00,47.5938,-70.0607,-0.300001
2000-01-17 08:50:20+00:00,47.3873,-70.4873,0.700001
2000-01-16 10:31:51+00:00,49.5221,-66.7999,0.900001
2000-01-15 16:14:11+00:00,47.4858,-70.4106,0.400001
2000-01-15 13:30:35+00:00,47.5776,-69.9493,1.3
2000-01-15 04:50:52+00:00,47.4459,-70.2334,2.8
2000-01-13 12:59:25+00:00,47.816,-69.9525,1.5
2000-01-12 13:54:54+00:00,49.2166,-67.0134,1.8
2000-01-11 22:10:57+00:00,50.0844,-64.5831,2.4
2000-01-11 19:35:37+00:00,47.559,-70.3636,1.3
2000-01-11 19:32:46+00:00,47.4916,-70.0771,1.6
2000-01-11 06:31:23+00:00,47.4405,-70.2403,1.7
2000-01-10 22:23:24+00:00,47.4651,-70.0277,-0.400001
2000-01-10 16:55:00+00:00,47.6897,-69.8787,2.6
2000-01-09 20:31:28+00:00,47.4104,-70.4834,-0.400001
2000-01-09 09:02:06+00:00,47.4954,-69.9379,-0.500001
2000-01-09 01:21:43+00:00,49.513,-65.7486,1.4
2000-01-08 13:44:09+00:00,46.7483,-70.4963,2.0
2000-01-08 01:25:11+00:00,49.5555,-66.7595,2.5
2000-01-06 21:03:06+00:00,49.3988,-65.9078,2.5
2000-01-06 18:56:29+00:00,47.3875,-70.2225,2.0
2000-01-02 14:51:40+00:00,50.0931,-64.3568,2.2
2000-01-01 12:27:25+00:00,50.0096,-66.3352,1.5
2024-01-16 05:00:37+00:00,46.8157,-76.1274,1.71
2024-01-14 11:36:30+00:00,47.1656,-76.3644,1.62
2024-01-12 13:18:10+00:00,45.9864,-76.9893,1.2
2024-01-12 06:34:35+00:00,49.3707,-77.871,3.1
2024-01-11 20:57:31+00:00,47.3409,-76.5327,3.17
2024-01-10 03:00:11+00:00,44.7043,-77.8717,1.8
2024-01-09 20:15:27+00:00,45.0756,-73.8675,1.75
2024-01-09 04:40:06+00:00,46.8611,-76.5708,1.85
2024-01-08 19:21:53+00:00,46.9361,-76.2823,2.63
2024-01-04 11:46:42+00:00,45.2014,-75.3026,1.55
2024-01-04 05:04:30+00:00,44.2219,-73.8147,1.63
2024-01-02 08:13:42+00:00,46.6268,-77.9249,1.83
2024-01-02 01:09:59+00:00,45.9723,-75.7452,1.06
2024-01-01 21:11:56+00:00,46.6655,-77.8915,1.56
2024-01-01 17:45:55+00:00,46.4229,-76.2845,3.06
2023-12-31 23:21:41+00:00,45.9599,-75.2265,2.89
2023-12-31 05:20:35+00:00,44.6705,-75.185,1.48
2023-12-30 20:46:32+00:00,45.2402,-74.2398,1.98
2023-12-30 09:24:48+00:00,45.9574,-75.2318,3.57
2023-12-30 05:36:29+00:00,45.5295,-75.579,1.03
2023-12-29 09:55:23+00:00,46.3212,-75.6755,1.69
2023-12-27 10:10:23+00:00,46.3603,-77.365,2.12
2023-12-26 09:29:44+00:00,45.9336,-74.8875,1.19
2023-12-23 09:56:20+00:00,47.001,-76.1526,1.58
2023-12-22 19:06:42+00:00,44.6826,-75.1656,1.7
2023-12-21 14:03:43+00:00,45.949,-76.9007,2.75
2023-12-21 03:36:15+00:00,44.8264,-75.2452,1.45
2023-12-19 11:52:30+00:00,46.7677,-75.9124,2.28
2023-12-17 20:19:14+00:00,47.306,-76.5327,3.91
2023-12-14 19:14:11+00:00,46.8322,-78.7952,2.8
2023-12-13 04:38:17+00:00,45.7228,-75.509,1.14
2023-12-12 17:12:24+00:00,46.0683,-75.0989,2.09
2023-12-11 23:39:45+00:00,44.6602,-75.2021,2.02
2023-12-11 21:59:00+00:00,44.6546,-75.2034,3.34
2023-12-11 12:05:01+00:00,45.8386,-74.9715,2.1
2023-12-10 10:02:14+00:00,46.6394,-72.9818,2.0
2023-12-10 05:06:44+00:00,47.0026,-75.1844,2.38
2023-12-09 21:15:44+00:00,46.068,-75.1048,2.65
2023-12-01 00:36:29+00:00,45.4356,-77.9844,1.59
2023-12-01 00:01:20+00:00,45.441,-77.9962,2.0
2023-11-30 07:25:52+00:00,44.8259,-79.0876,1.64
2023-11-29 15:59:29+00:00,45.6559,-77.5207,1.62
2023-11-27 15:14:52+00:00,46.3265,-77.0369,1.96
2023-11-26 19:24:07+00:00,46.8143,-75.8985,2.66
2023-11-26 10:39:06+00:00,45.5599,-75.8255,1.6
2023-11-26 08:31:34+00:00,45.4486,-77.9892,1.76
2023-11-26 00:18:45+00:00,46.2175,-75.0116,2.04
2023-11-25 13:32:57+00:00,46.8582,-76.276,1.58
2023-11-25 11:23:46+00:00,46.9243,-76.2273,2.69
2023-11-22 10:04:28+00:00,44.5057,-79.2239,1.8
2023-11-22 00:27:28+00:00,45.9273,-74.8787,1.32
2023-11-20 12:17:30+00:00,47.0428,-77.1586,2.05
2023-11-18 08:34:45+00:00,44.0044,-74.4266,1.49
2023-11-14 03:45:56+00:00,45.5292,-74.5372,1.45
2023-11-13 21:08:04+00:00,46.29,-75.5297,1.74
2023-11-11 05:58:24+00:00,45.5215,-75.2757,2.27
2023-11-10 02:38:43+00:00,46.4316,-76.4869,1.06
2023-11-07 15:55:40+00:00,45.1964,-73.1415,2.37
2023-11-05 09:19:13+00:00,46.814,-72.3797,1.59
2023-11-04 12:02:05+00:00,48.6288,-72.2274,1.76
2023-11-03 07:45:15+00:00,45.8276,-77.726,1.07
2023-11-02 12:14:55+00:00,46.6201,-74.2354,2.64
2023-10-29 10:07:42+00:00,44.8181,-74.662,1.43
2023-10-28 11:58:47+00:00,44.8837,-75.1672,1.5
2023-10-28 11:48:51+00:00,44.6251,-75.4965,2.22
2023-10-27 23:31:18+00:00,44.8786,-73.294,1.79
2023-10-26 00:05:56+00:00,44.9362,-74.3998,2.58
2023-10-25 10:38:06+00:00,46.9819,-76.5166,2.16
2023-10-22 18:45:12+00:00,45.6093,-75.2667,2.62
2023-10-21 16:11:01+00:00,46.0777,-73.0486,2.46
2023-10-21 05:11:59+00:00,44.9564,-74.7727,1.29
2023-10-21 02:38:02+00:00,46.1309,-75.0737,0.92
2023-10-19 08:47:50+00:00,46.8548,-76.4167,1.5
2023-10-19 03:59:31+00:00,46.4786,-74.8013,2.26
2023-10-19 00:15:13+00:00,44.7042,-74.65,2.11
2023-10-16 08:30:00+00:00,44.9456,-79.1889,1.38
2023-10-16 08:15:12+00:00,44.9478,-79.1704,1.49
2023-10-15 07:20:44+00:00,44.4074,-77.4895,1.36
