Time,Latitude,Longitude,Magnitude
2022-08-13 21:44:51+00:00,48.6957,-85.916,1.85
2022-08-12 21:02:50+00:00,46.6771,-81.3397,3.12
2022-08-10 22:06:56+00:00,47.9467,-80.6745,1.59
2022-08-10 20:16:49+00:00,48.2517,-78.4518,2.01
2022-08-08 09:49:38+00:00,47.9467,-80.6745,2.02
2022-08-08 09:43:08+00:00,47.9224,-80.6632,1.86
2022-08-05 07:20:46+00:00,48.2517,-78.4518,1.52
2022-07-29 11:13:42+00:00,46.474,-81.1861,2.43
2022-07-26 04:31:53+00:00,48.2516,-78.4477,2.9
2022-07-24 05:56:00+00:00,48.251,-78.442,1.43
2022-07-23 11:03:20+00:00,48.2517,-78.4518,2.29
2022-07-23 02:25:15+00:00,48.2517,-78.4518,1.42
2022-07-22 02:39:32+00:00,48.2517,-78.4518,2.16
2022-07-20 03:57:50+00:00,48.6957,-85.916,1.44
2022-07-19 09:22:42+00:00,48.2516,-78.4477,1.66
2022-07-17 08:54:38+00:00,46.6771,-81.3397,1.7
2022-07-16 21:02:21+00:00,46.6771,-81.3397,2.61
2022-07-15 21:24:35+00:00,48.2517,-78.4518,1.82
2022-07-15 09:32:14+00:00,48.2517,-78.4518,1.69
2022-07-14 04:45:08+00:00,48.2516,-78.4477,1.81
2022-07-13 09:27:25+00:00,48.2517,-78.4518,1.49
2022-07-07 01:41:00+00:00,48.2516,-78.4477,1.89
2022-07-04 16:22:32+00:00,48.2517,-78.4518,2.14
2022-07-04 10:40:59+00:00,48.2517,-78.4518,2.24
2022-07-03 21:27:33+00:00,48.2516,-78.4477,3.07
2022-07-02 12:05:16+00:00,47.9467,-80.6745,1.81
2022-07-02 08:12:21+00:00,46.6771,-81.3397,2.04
2022-07-01 09:01:52+00:00,46.6771,-81.3397,1.81
2022-06-29 09:19:08+00:00,48.2517,-78.4518,2.17
2022-06-28 08:02:25+00:00,48.2517,-78.4518,2.29
2022-06-26 00:52:10+00:00,46.474,-81.1861,2.08
2022-06-25 12:00:55+00:00,48.2517,-78.4518,1.78
2022-06-25 11:12:06+00:00,46.6633,-81.3404,1.26
2022-06-25 00:48:26+00:00,48.2517,-78.4518,1.75
2022-06-20 09:11:31+00:00,48.2517,-78.4518,1.63
2022-06-18 07:34:01+00:00,46.474,-81.1861,1.64
2022-06-17 08:41:11+00:00,46.474,-81.1861,1.84
2022-06-17 02:16:40+00:00,46.474,-81.1861,1.63
2022-06-17 02:13:22+00:00,46.474,-81.1861,1.84
2022-06-16 05:14:31+00:00,46.474,-81.1861,1.92
2022-06-07 07:46:02+00:00,46.568,-80.857,3.05
2022-06-03 12:19:45+00:00,46.474,-81.1861,2.07
2022-06-03 09:46:16+00:00,46.6771,-81.3397,1.99
2022-06-02 09:42:55+00:00,46.568,-80.857,2.48
2022-06-01 09:15:45+00:00,48.2517,-78.4518,2.05
2022-05-31 09:19:03+00:00,48.2516,-78.4477,2.04
2022-05-30 22:32:18+00:00,46.6771,-81.3397,1.89
2022-05-29 00:26:32+00:00,48.2516,-78.4477,2.26
2022-05-26 02:46:38+00:00,46.474,-81.1861,1.62
2022-05-23 23:34:28+00:00,46.6771,-81.3397,0.59
2022-05-23 21:10:56+00:00,46.6771,-81.3397,1.63
2022-05-23 21:06:33+00:00,46.6771,-81.3397,1.7
2022-05-23 07:50:43+00:00,48.0926,-77.8733,1.87
2022-05-21 10:12:11+00:00,48.2516,-78.4477,2.03
2022-05-15 08:42:08+00:00,46.474,-81.1861,2.25
2022-05-14 19:02:11+00:00,48.2517,-78.4518,1.6
2022-05-14 09:52:56+00:00,48.2517,-78.4518,1.56
2022-05-11 07:52:18+00:00,46.568,-80.857,1.86
2022-05-11 02:19:03+00:00,48.2517,-78.4518,1.63
2022-05-11 02:08:58+00:00,48.2517,-78.4518,2.23
2022-05-10 12:22:12+00:00,46.474,-81.1861,2.07
2022-05-10 08:36:14+00:00,46.474,-81.1861,1.77
2022-05-04 06:45:02+00:00,48.1037,-80.0682,1.78
2022-05-04 05:06:40+00:00,48.2517,-78.4518,1.81
2022-05-03 23:11:37+00:00,48.2516,-78.4477,2.61
2022-05-03 23:03:05+00:00,48.2516,-78.4477,3.21
2022-05-03 21:26:59+00:00,48.2516,-78.4477,2.79
2022-05-03 09:08:32+00:00,46.6633,-81.3404,1.98
2022-05-03 07:38:50+00:00,46.6633,-81.3404,2.08
2022-04-30 02:54:20+00:00,48.2516,-78.4477,2.19
2022-04-29 09:22:02+00:00,48.2517,-78.4518,2.64
2022-04-23 12:00:20+00:00,48.2517,-78.4518,1.97
2022-04-22 06:40:11+00:00,46.6771,-81.3397,0.24
2022-04-20 13:15:58+00:00,48.6957,-85.916,2.06
2022-04-18 18:49:38+00:00,48.2517,-78.4518,1.38
2022-04-18 16:43:54+00:00,48.2517,-78.4518,2.5
2022-04-17 07:07:15+00:00,48.2516,-78.4477,2.04
2022-04-15 16:54:32+00:00,48.2517,-78.4518,2.02
2022-04-14 03:03:11+00:00,46.6771,-81.3397,2.73
2022-04-11 22:42:06+00:00,48.2517,-78.4518,3.04
2022-04-11 00:18:04+00:00,46.474,-81.1861,2.01
2022-04-10 08:29:18+00:00,46.474,-81.1861,2.6
2022-04-05 15:04:00+00:00,48.2516,-78.4477,2.91
2022-04-04 22:51:56+00:00,47.9467,-80.6745,1.96
2022-04-04 09:02:04+00:00,46.568,-80.857,1.69
2022-04-03 12:29:53+00:00,48.2516,-78.4477,1.93
2022-04-01 03:52:53+00:00,47.9467,-80.6745,2.08
2022-03-31 02:11:38+00:00,46.568,-80.857,2.62
2022-03-27 21:18:23+00:00,48.2516,-78.4477,2.67
2022-03-27 21:00:41+00:00,46.474,-81.1861,1.88
2022-03-26 21:18:59+00:00,48.2516,-78.4477,2.77
2022-03-23 08:28:04+00:00,46.474,-81.1861,1.78
2022-03-22 19:23:21+00:00,46.4927,-81.073,2.37
2022-03-17 22:05:40+00:00,48.6944,-85.9108,2.37
2022-03-16 21:28:42+00:00,48.2517,-78.4517,2.08
2022-03-16 10:32:38+00:00,48.2517,-78.4517,1.56
2022-03-15 19:30:40+00:00,48.2516,-78.4477,3.22
2022-03-15 12:20:25+00:00,48.2516,-78.4477,2.46
2022-03-15 05:03:47+00:00,46.6771,-81.3397,3.5
2022-03-14 04:41:00+00:00,46.487,-81.081,2.0
2022-03-14 04:05:53+00:00,46.474,-81.1861,2.7
2022-03-08 08:44:00+00:00,47.924,-80.658,2.26
2022-03-06 18:42:25+00:00,46.474,-81.1861,1.87
2022-03-04 20:41:41+00:00,46.657,-80.797,3.07
2022-03-02 22:25:30+00:00,48.2517,-78.4518,2.43
2022-03-01 02:52:18+00:00,48.2516,-78.4477,2.86
2022-03-01 01:58:06+00:00,46.474,-81.1861,2.18
2022-02-28 20:53:32+00:00,46.6771,-81.3397,1.73
2022-02-28 05:50:20+00:00,48.2517,-78.4518,1.65
2022-02-27 08:29:05+00:00,48.2516,-78.4477,1.89
2022-02-25 22:32:22+00:00,48.2517,-78.4518,2.59
2022-02-25 21:48:46+00:00,46.474,-81.1861,1.11
2022-02-24 06:13:52+00:00,46.6771,-81.3397,1.63
2022-02-24 02:12:00+00:00,48.2516,-78.4477,2.31
2022-02-23 11:17:30+00:00,47.9467,-80.6745,2.22
2022-02-20 01:11:21+00:00,46.568,-80.857,1.49
2022-02-17 03:00:50+00:00,48.2516,-78.4477,1.54
2022-02-14 16:37:11+00:00,48.2517,-78.4518,2.42
2022-02-13 22:08:23+00:00,48.0926,-77.8733,2.42
2022-02-13 10:23:14+00:00,48.2516,-78.4477,2.29
2022-02-12 05:20:15+00:00,47.924,-80.658,2.03
2022-02-10 10:06:20+00:00,47.924,-80.658,2.17
2022-02-06 11:04:07+00:00,47.924,-80.658,2.35
2022-02-05 02:42:38+00:00,46.671,-80.787,1.71
2022-02-03 23:20:44+00:00,48.2516,-78.4477,2.29
2022-02-01 16:41:48+00:00,48.2516,-78.4477,2.18
2022-02-01 06:57:50+00:00,48.2516,-78.4477,2.32
2022-01-31 06:01:13+00:00,46.6771,-81.3397,1.81
2022-01-30 02:11:37+00:00,48.1416,-80.0697,2.67
2022-01-26 22:47:26+00:00,46.474,-81.1861,1.62
2022-01-25 17:19:26+00:00,48.2516,-78.4477,2.27
2022-01-23 23:33:38+00:00,46.474,-81.1861,2.11
2022-01-17 16:52:39+00:00,48.2517,-78.4518,2.04
2022-01-17 11:26:17+00:00,48.2517,-78.4518,1.63
2022-01-16 16:18:36+00:00,48.2516,-78.4477,3.46
2022-01-16 08:49:33+00:00,48.2516,-78.4447,1.31
2022-01-14 22:32:08+00:00,48.2517,-78.4518,1.85
2022-01-14 13:42:29+00:00,48.2517,-78.4518,1.91
2022-01-09 11:55:53+00:00,46.474,-81.1861,2.42
2022-01-09 11:52:55+00:00,46.474,-81.1861,3.06
2022-01-08 02:15:13+00:00,46.6633,-81.3404,2.07
2022-01-06 12:34:25+00:00,46.6771,-81.3397,2.24
2021-12-30 06:26:27+00:00,47.92,-80.66,1.77
2021-12-30 03:41:13+00:00,48.2516,-78.4477,2.41
2021-12-28 23:46:09+00:00,48.2517,-78.4518,1.81
2021-12-28 23:22:41+00:00,48.2517,-78.4518,4.07
2021-12-26 21:22:09+00:00,48.251,-78.442,2.24
2021-12-26 21:11:13+00:00,48.251,-78.442,2.26
2021-12-21 15:11:15+00:00,46.474,-81.1861,1.71
2021-12-19 16:23:33+00:00,48.2516,-78.4477,2.5
2021-12-18 22:30:11+00:00,48.251,-78.442,3.01
2021-12-18 10:19:12+00:00,46.568,-80.857,1.76
2021-12-18 10:15:04+00:00,46.568,-80.857,1.61
2021-12-18 00:29:52+00:00,46.6771,-81.3397,1.96
2021-12-17 09:35:08+00:00,46.685,-81.3139,1.87
2021-12-15 04:25:40+00:00,48.251,-78.442,2.03
2021-12-14 01:13:27+00:00,48.251,-78.442,2.06
2021-12-14 00:43:31+00:00,48.2537,-78.4469,2.88
2021-12-13 22:36:05+00:00,48.251,-78.442,3.18
2021-12-13 08:25:12+00:00,46.4685,-81.236,1.83
2021-12-08 04:37:58+00:00,48.2517,-78.4518,1.32
2021-12-07 11:53:06+00:00,48.2537,-78.4469,2.03
2021-12-05 22:29:52+00:00,46.474,-81.1861,2.21
2021-12-05 21:57:51+00:00,46.474,-81.1861,1.98
2021-12-04 22:00:05+00:00,46.5276,-80.8783,2.04
2021-12-04 00:05:33+00:00,46.6771,-81.3397,1.68
2021-12-03 11:55:38+00:00,48.6957,-85.916,1.83
2021-11-30 00:51:59+00:00,48.2825,-78.4816,1.15
2021-11-29 23:38:12+00:00,48.2517,-78.4518,2.24
2021-11-29 23:06:33+00:00,48.2517,-78.4518,2.08
2021-11-29 22:45:46+00:00,48.2517,-78.4518,3.19
2021-11-29 22:41:52+00:00,48.2517,-78.4518,2.73
2021-11-28 22:42:01+00:00,47.9243,-80.658,2.28
2021-11-26 06:49:21+00:00,46.6771,-81.3397,1.84
2021-11-26 05:59:54+00:00,48.2468,-78.4514,1.65
2021-11-25 22:13:37+00:00,46.649,-81.2833,2.25
2021-11-24 12:03:10+00:00,48.2517,-78.4518,2.33
2021-11-24 11:33:51+00:00,48.2517,-78.4518,1.24
2021-11-22 05:12:12+00:00,46.6833,-81.3307,0.67
2021-11-21 10:21:12+00:00,48.253,-78.4521,2.38
2021-11-21 05:55:40+00:00,48.2192,-78.4565,1.8
2021-11-21 05:13:51+00:00,47.924,-80.658,2.53
2021-11-20 11:48:17+00:00,48.2086,-78.4677,1.58
2021-11-19 00:15:13+00:00,48.1629,-80.0574,0.94
2021-11-15 22:53:22+00:00,46.6503,-81.3058,2.34
2021-11-15 00:55:49+00:00,48.0926,-77.8733,2.38
2021-11-14 23:59:20+00:00,46.6745,-81.3027,2.35
2021-11-14 10:28:35+00:00,48.2372,-78.4517,2.01
2021-11-08 01:27:51+00:00,48.259,-78.4578,1.24
2021-11-07 10:29:55+00:00,46.4811,-81.1825,2.32
2021-11-05 16:36:28+00:00,46.6771,-81.3397,1.83
2021-11-05 12:36:43+00:00,48.15,-80.03,1.4
2021-11-04 04:03:24+00:00,48.2537,-78.4469,1.64
2021-11-03 04:49:29+00:00,46.6771,-81.3397,1.0
2021-10-31 10:45:19+00:00,48.2537,-78.4469,1.23
2021-10-30 08:50:40+00:00,48.5478,-80.3703,1.71
2021-10-28 21:57:50+00:00,46.6771,-81.3397,0.85
2021-10-26 23:49:12+00:00,48.2537,-78.4469,1.89
2021-10-26 08:37:16+00:00,48.51,-79.74,1.99
2021-10-26 06:16:43+00:00,48.251,-78.442,1.51
2021-10-26 02:52:46+00:00,48.251,-78.442,1.89
2021-10-24 01:51:38+00:00,46.568,-80.857,1.82
2021-10-22 21:28:13+00:00,48.1047,-77.8552,1.93
2021-10-18 01:11:36+00:00,46.6284,-80.7884,2.3
2021-10-17 14:01:39+00:00,48.251,-78.442,2.14
2021-10-13 10:51:19+00:00,46.47,-81.19,1.55
2021-10-06 16:58:21+00:00,46.6771,-81.3397,1.16
2021-10-04 05:12:58+00:00,48.0775,-77.8335,1.28
2021-10-02 21:15:03+00:00,46.568,-80.857,2.24
2021-10-02 01:19:24+00:00,48.257,-78.4553,1.16
2021-10-01 11:28:32+00:00,46.64,-80.78,2.31
2021-10-01 05:24:17+00:00,48.251,-78.442,1.67
2021-09-29 22:01:12+00:00,46.6378,-80.7876,3.38
2021-09-29 20:34:17+00:00,46.6598,-80.7894,2.02
2021-09-26 10:55:55+00:00,46.568,-80.857,1.79
2021-09-25 10:00:01+00:00,48.69,-81.37,2.34
2021-09-25 07:13:07+00:00,48.251,-78.442,1.87
2021-09-18 09:05:00+00:00,46.6803,-81.331,2.68
2021-09-17 09:33:30+00:00,48.696,-85.915,2.18
2021-09-12 21:41:13+00:00,47.92,-80.66,1.71
2021-09-06 23:14:24+00:00,48.251,-78.442,1.8
2021-09-04 05:33:21+00:00,48.09,-77.87,2.2
2021-09-03 22:10:09+00:00,48.251,-78.442,2.1
2021-09-03 21:51:13+00:00,48.251,-78.442,2.7
2021-08-30 22:00:44+00:00,48.251,-78.442,1.8
2021-08-30 21:22:47+00:00,48.251,-78.442,2.3
2021-08-29 21:10:20+00:00,48.09,-77.87,2.5
2021-08-28 16:23:27+00:00,48.251,-78.442,2.1
2021-08-27 21:36:22+00:00,47.967,-80.583,2.4
2021-08-25 09:46:17+00:00,48.251,-78.442,1.3
2021-08-25 06:54:52+00:00,48.09,-77.87,1.6
2021-08-23 19:54:26+00:00,48.251,-78.442,2.3
2021-08-23 02:53:51+00:00,48.251,-78.442,3.0
2021-08-22 22:41:22+00:00,48.251,-78.442,1.7
2021-08-22 21:30:54+00:00,48.251,-78.442,1.9
2021-08-21 14:57:30+00:00,48.7,-85.92,2.1
2021-08-21 13:13:33+00:00,48.7,-85.92,1.7
2021-08-17 13:52:23+00:00,48.251,-78.442,2.0
2021-08-16 03:57:56+00:00,48.251,-78.442,3.5
2021-08-15 19:34:40+00:00,48.09,-77.87,1.3
2021-08-15 05:24:44+00:00,48.251,-78.442,1.2
2021-08-13 06:24:06+00:00,48.251,-78.442,1.7
2021-08-13 05:26:41+00:00,48.251,-78.442,1.6
2021-08-12 09:47:11+00:00,46.64,-80.78,2.1
2021-08-11 15:28:58+00:00,48.251,-78.442,2.0
2021-08-10 22:46:35+00:00,48.251,-78.442,3.3
2021-08-10 22:04:22+00:00,48.251,-78.442,1.4
2021-08-10 21:36:38+00:00,48.251,-78.442,1.1
2021-08-10 21:21:16+00:00,48.251,-78.442,2.7
2021-08-08 21:21:42+00:00,46.6181,-81.352,1.5
2021-08-07 13:07:28+00:00,48.251,-78.442,1.7
2021-07-31 16:25:41+00:00,48.09,-77.87,1.2
2021-07-28 12:41:31+00:00,48.09,-77.87,1.4
2021-07-26 08:56:34+00:00,46.568,-80.857,1.31
2021-07-26 08:56:33+00:00,46.57,-80.86,1.4
2021-07-22 07:26:57+00:00,48.692,-81.367,1.6
2021-07-18 19:24:35+00:00,46.57,-80.86,2.4
2021-07-18 05:23:12+00:00,47.967,-80.583,2.2
2021-07-18 00:04:49+00:00,48.251,-78.442,1.4
2021-07-15 09:40:36+00:00,48.251,-78.442,1.6
2021-07-11 14:37:18+00:00,48.251,-78.442,1.6
2021-07-09 09:47:12+00:00,47.967,-80.583,2.0
2021-07-08 06:36:18+00:00,46.657,-80.797,2.9
2021-07-04 11:56:00+00:00,48.251,-78.442,2.0
2021-07-03 01:07:19+00:00,48.09,-77.87,2.5
2021-07-02 21:53:57+00:00,48.09,-77.872,1.7
2021-07-02 21:02:38+00:00,48.09,-77.87,3.1
2021-07-02 12:58:46+00:00,48.251,-78.442,1.7
2021-07-01 15:57:50+00:00,48.251,-78.442,1.4
2021-06-30 21:31:07+00:00,47.97,-80.58,2.5
2021-06-25 05:58:57+00:00,48.09,-77.87,1.7
2021-06-24 22:12:12+00:00,47.97,-80.58,2.9
2021-06-24 20:13:02+00:00,48.09,-77.87,1.3
2021-06-24 18:23:20+00:00,48.09,-77.87,1.8
2021-06-21 08:49:27+00:00,48.1311,-80.0731,1.3
2021-06-20 23:13:47+00:00,48.251,-78.442,2.5
2021-06-20 21:36:03+00:00,47.97,-80.58,2.3
2021-06-20 21:22:54+00:00,48.251,-78.442,2.6
2021-06-20 02:35:23+00:00,48.251,-78.442,1.6
2021-06-19 06:22:51+00:00,48.251,-78.442,1.5
2021-06-19 01:59:35+00:00,48.251,-78.442,1.4
2021-06-18 21:35:44+00:00,48.251,-78.442,2.7
2021-06-18 21:32:45+00:00,48.251,-78.442,2.1
2021-06-18 21:22:38+00:00,48.251,-78.442,3.2
2021-06-18 21:01:11+00:00,48.092,-77.87,1.7
2021-06-17 22:51:36+00:00,46.457,-81.174,2.0
2021-06-16 00:52:54+00:00,48.692,-81.367,1.6
2021-06-16 00:30:25+00:00,48.692,-81.367,1.9
2021-06-15 23:35:18+00:00,48.692,-81.367,2.2
2021-06-12 05:10:04+00:00,47.97,-80.58,1.4
2021-06-11 21:05:23+00:00,48.09,-77.87,2.7
2021-06-11 15:04:46+00:00,48.251,-78.442,2.0
2021-06-09 10:30:28+00:00,48.251,-78.442,2.5
2021-06-08 13:58:11+00:00,46.673,-81.335,2.1
2021-06-08 12:32:45+00:00,48.692,-81.367,1.9
2021-06-08 10:25:03+00:00,48.692,-81.367,1.9
2021-06-08 09:54:05+00:00,48.251,-78.442,3.5
2021-06-08 02:02:20+00:00,48.251,-78.442,1.6
2021-06-08 00:26:32+00:00,46.457,-81.174,1.5
2021-06-06 21:35:23+00:00,47.97,-80.58,1.9
2021-05-27 16:04:02+00:00,48.7,-85.92,1.9
2021-05-24 00:29:11+00:00,47.97,-80.58,1.9
2021-05-23 21:39:59+00:00,47.97,-80.58,1.9
2021-05-23 08:12:51+00:00,47.97,-80.58,1.6
2021-05-21 21:50:18+00:00,48.251,-78.442,2.2
2021-05-19 11:56:41+00:00,48.251,-78.442,1.4
2021-05-19 03:26:24+00:00,46.456,-81.074,1.1
2021-05-18 20:38:33+00:00,48.09,-77.8659,2.3
2021-05-18 07:57:08+00:00,48.09,-77.87,1.7
2021-05-17 22:41:50+00:00,48.251,-78.442,1.8
2021-05-17 21:44:25+00:00,47.967,-80.583,2.4
2021-05-16 23:03:06+00:00,47.967,-80.583,2.4
2021-05-16 22:49:24+00:00,48.251,-78.442,1.7
2021-05-12 14:32:11+00:00,46.6771,-81.3397,0.69
2021-05-10 08:13:09+00:00,48.251,-78.442,1.2
2021-05-07 00:06:33+00:00,47.967,-80.583,2.4
2021-05-05 02:54:04+00:00,48.09,-77.87,1.9
2021-05-03 18:22:45+00:00,48.251,-78.442,3.1
2021-05-03 12:48:05+00:00,48.251,-78.442,2.1
2021-05-03 00:53:26+00:00,48.251,-78.442,2.0
2021-05-02 23:19:18+00:00,48.091,-77.87,2.5
2021-05-02 23:07:08+00:00,48.09,-77.87,1.5
2021-05-01 10:17:38+00:00,48.251,-78.442,1.2
2021-04-29 21:51:20+00:00,48.7,-85.92,2.9
2021-04-27 10:52:58+00:00,46.673,-81.335,2.0
2021-04-26 01:14:44+00:00,48.251,-78.442,2.0
2021-04-26 00:13:30+00:00,46.673,-81.335,2.0
2021-04-25 17:12:42+00:00,48.251,-78.442,2.8
2021-04-24 20:13:48+00:00,48.251,-78.442,1.6
2021-04-24 03:41:18+00:00,48.251,-78.442,1.8
2021-04-22 10:49:59+00:00,46.673,-81.335,1.8
2021-04-20 08:01:38+00:00,46.673,-81.335,-0.6
2021-04-20 07:54:22+00:00,46.673,-81.335,2.9
2021-04-20 01:44:55+00:00,46.673,-81.335,1.2
2021-04-18 21:27:19+00:00,48.089,-77.87,1.7
2021-04-17 05:49:53+00:00,48.69,-81.37,2.7
2021-04-16 05:49:57+00:00,48.69,-81.37,1.7
2021-04-16 03:58:06+00:00,48.463,-81.243,1.6
2021-04-14 06:27:27+00:00,48.09,-77.867,2.0
2021-04-12 22:01:32+00:00,48.696,-85.915,2.2
2021-04-11 18:12:41+00:00,48.696,-85.915,1.8
2021-04-11 11:22:09+00:00,48.696,-85.915,1.8
2021-04-11 04:25:16+00:00,48.692,-81.367,2.2
2021-04-10 19:30:38+00:00,46.673,-81.335,1.7
2021-04-10 17:20:31+00:00,48.251,-78.442,2.1
2021-04-05 01:25:44+00:00,48.1522,-80.0357,1.9
2021-04-05 01:08:18+00:00,48.251,-78.442,1.7
2021-04-03 04:55:05+00:00,48.251,-78.442,1.9
2021-04-03 03:34:26+00:00,46.457,-81.174,1.5
2021-04-02 03:17:23+00:00,48.251,-78.442,2.0
2021-04-01 21:35:23+00:00,48.251,-78.442,1.8
2021-03-29 13:56:11+00:00,48.251,-78.442,1.5
2021-03-28 19:46:27+00:00,47.967,-80.583,2.2
2021-03-28 03:09:35+00:00,48.251,-78.442,1.7
2021-03-28 00:49:41+00:00,46.673,-81.335,1.6
2021-03-27 18:13:00+00:00,48.251,-78.442,1.7
2021-03-27 03:05:55+00:00,48.251,-78.442,1.8
2021-03-26 21:18:26+00:00,46.64,-80.78,2.6
2021-03-24 05:34:34+00:00,48.251,-78.442,2.3
2021-03-23 09:35:17+00:00,48.251,-78.442,2.4
2021-03-21 07:01:34+00:00,46.46,-81.174,1.9
2021-03-21 06:49:49+00:00,46.457,-81.174,2.1
2021-03-18 19:13:05+00:00,48.51,-79.74,2.0
2021-03-17 21:09:42+00:00,48.09,-77.87,2.8
2021-03-17 07:33:35+00:00,48.251,-78.442,2.7
2021-03-17 07:16:48+00:00,48.251,-78.442,3.1
2021-03-16 10:24:36+00:00,48.251,-78.442,2.1
2021-03-16 10:18:58+00:00,48.251,-78.442,2.0
2021-03-16 03:21:17+00:00,48.251,-78.442,1.8
2021-03-14 14:37:02+00:00,48.251,-78.442,1.8
2021-03-14 11:13:27+00:00,48.251,-78.442,1.6
2021-03-14 04:23:37+00:00,48.134,-80.07,1.9
2021-03-10 03:49:53+00:00,48.251,-78.442,1.5
2021-03-09 14:54:52+00:00,46.673,-81.335,1.2
2021-03-09 05:28:59+00:00,46.457,-81.174,1.4
2021-03-08 21:57:45+00:00,46.457,-81.174,1.7
2021-03-07 07:29:27+00:00,47.967,-80.583,1.2
2021-03-07 05:04:09+00:00,47.97,-80.58,1.6
2021-03-06 06:39:33+00:00,48.692,-81.367,1.7
2021-03-05 22:32:13+00:00,48.251,-78.442,2.3
2021-03-04 09:37:21+00:00,46.457,-81.174,1.8
2021-03-03 22:22:11+00:00,46.673,-81.335,3.2
2021-03-03 09:11:08+00:00,47.967,-80.583,2.3
2021-02-27 15:37:02+00:00,48.251,-78.442,1.7
2021-02-26 20:51:58+00:00,46.457,-81.174,1.6
2021-02-25 22:41:34+00:00,47.967,-80.583,2.9
2021-02-21 11:25:54+00:00,48.251,-78.442,2.1
2021-02-18 23:58:06+00:00,46.673,-81.335,1.6
2021-02-18 07:12:11+00:00,46.57,-80.86,1.4
2021-02-18 05:24:04+00:00,46.57,-80.86,1.5
2021-02-17 04:10:31+00:00,48.251,-78.442,1.3
2021-02-16 06:16:15+00:00,48.251,-78.442,1.7
2021-02-16 04:14:13+00:00,46.457,-81.174,1.7
2021-02-16 00:16:34+00:00,48.7,-85.92,1.9
2021-02-13 02:56:01+00:00,46.457,-81.174,1.7
2021-02-12 20:37:16+00:00,46.673,-81.335,1.3
2021-02-11 21:27:08+00:00,46.57,-80.86,1.7
2021-02-11 10:01:03+00:00,46.57,-80.86,2.0
2021-02-10 22:15:27+00:00,46.57,-80.86,2.5
2021-02-10 14:29:25+00:00,48.251,-78.442,1.9
2021-02-08 15:03:24+00:00,46.457,-81.174,2.3
2021-02-06 22:15:47+00:00,46.673,-81.335,2.2
2021-02-06 00:43:57+00:00,48.251,-78.442,2.4
2021-02-02 19:08:12+00:00,48.251,-78.442,2.7
2021-02-02 19:07:22+00:00,48.251,-78.442,2.4
2021-01-31 04:28:31+00:00,48.251,-78.442,2.7
2021-01-31 00:28:11+00:00,48.251,-78.442,2.4
2021-01-25 22:29:35+00:00,48.251,-78.442,3.2
2021-01-23 20:27:21+00:00,48.251,-78.442,1.9
2021-01-23 09:36:20+00:00,48.696,-85.915,1.7
2021-01-21 15:17:06+00:00,48.089,-77.87,1.9
2021-01-21 05:09:24+00:00,48.09,-77.87,2.6
2021-01-20 15:17:15+00:00,48.251,-78.442,2.2
2021-01-20 07:29:38+00:00,48.692,-81.367,2.2
2021-01-19 11:03:04+00:00,47.967,-80.583,2.5
2021-01-18 20:26:21+00:00,48.251,-78.442,2.2
2021-01-17 18:14:29+00:00,46.457,-81.174,-0.9
2021-01-17 15:57:06+00:00,46.457,-81.174,1.9
2021-01-17 04:08:01+00:00,48.251,-78.442,2.5
2021-01-17 02:23:31+00:00,48.251,-78.442,2.1
2021-01-16 23:39:27+00:00,48.251,-78.442,2.3
2021-01-16 22:25:34+00:00,48.251,-78.442,2.2
2021-01-16 03:19:43+00:00,46.474,-81.1861,3.71
2021-01-16 02:23:09+00:00,46.457,-81.174,1.5
2021-01-16 02:10:08+00:00,46.457,-81.174,2.6
2021-01-16 02:09:47+00:00,46.457,-81.174,3.2
2021-01-15 16:27:25+00:00,46.457,-81.174,1.9
2021-01-15 07:49:11+00:00,48.251,-78.442,1.8
2021-01-14 16:40:22+00:00,48.251,-78.442,2.8
2021-01-14 06:52:22+00:00,48.692,-81.367,1.9
2021-01-14 06:39:17+00:00,48.251,-78.442,1.9
2021-01-12 21:30:44+00:00,46.67,-81.36,1.6
2021-01-10 10:42:53+00:00,48.251,-78.442,1.8
2021-01-09 11:21:41+00:00,46.457,-81.174,1.6
2021-01-09 10:36:19+00:00,47.967,-80.583,2.7
2021-01-09 06:06:55+00:00,46.457,-81.174,1.8
2021-01-08 13:12:16+00:00,48.251,-78.442,2.4
2021-01-08 02:26:16+00:00,46.673,-81.335,2.0
2021-01-07 15:31:28+00:00,46.46,-81.17,1.7
2021-01-06 17:38:59+00:00,48.251,-78.442,2.6
2021-01-06 16:12:35+00:00,48.251,-78.442,2.5
2021-01-04 18:48:06+00:00,46.457,-81.174,1.6
2021-01-03 11:57:17+00:00,46.64,-80.78,2.0
2020-12-30 14:41:38+00:00,48.251,-78.442,2.5
2020-12-29 23:03:30+00:00,46.64,-80.78,2.9
2020-12-23 14:59:30+00:00,46.673,-81.335,1.7
2020-12-22 23:42:22+00:00,48.696,-85.915,2.1
2020-12-22 23:42:19+00:00,48.696,-85.915,1.4
2020-12-20 22:28:39+00:00,48.251,-78.442,2.8
2020-12-20 10:29:40+00:00,48.251,-78.442,2.9
2020-12-20 07:50:51+00:00,48.09,-77.87,1.7
2020-12-20 07:48:02+00:00,48.09,-77.87,3.0
2020-12-18 23:32:43+00:00,48.251,-78.442,1.8
2020-12-18 10:37:02+00:00,47.967,-80.583,2.0
